Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20062394676,39991125451,59383175616,78591504381,98539292129,78776717315,59046475908,39362925285,19669533078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,1.85506E+11,1.4688E+11,86367230439,61849991814,30645506534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,39761851570,62347987330,1.00461E+11,1.32737E+11,1.63052E+11,1.65726E+11,1.67702E+11,1.68513E+11,1.69925E+11,1.71264E+11,1.36867E+11,1.02436E+11,67383613236,33745629147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,52647332437,1.05075E+11,1.55519E+11,2.07689E+11,2.5791E+11,2.06679E+11,1.54493E+11,1.01959E+11,50602297866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,4.51392E+11,3.7521E+11,2.38079E+11,1.95489E+11,1.34013E+11,73019525648,74823849597,76315605046,77274191125,78502397034,79693514720,63687827397,47666189794,31355326717,15702708364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,71471681295,1.1207E+11,1.80577E+11,2.38594E+11,2.93085E+11,2.92776E+11,2.91207E+11,2.87648E+11,2.8516E+11,2.82579E+11,2.80677E+11,2.78489E+11,2.73209E+11,2.72062E+11,2.68705E+11,2.1533E+11,1.6096E+11,1.06227E+11,52720333832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,32844391870,65551700350,97021363108,1.29568E+11,1.60899E+11,1.28938E+11,96381652380,63607985521,31568583321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,59594876381,82929439780,83792893507,1.10177E+11,1.29167E+11,1.46573E+11,1.49431E+11,1.5166E+11,1.52834E+11,1.54549E+11,1.56194E+11,1.24824E+11,93422743429,61454474454,30776323868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,1.04691E+11,82892292676,48741765751,34905343119,17294940375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,39564056177,40158127309,32269132959,35505896555,36020043182,36217776573,29109132055,21839698165,14465029941,7211651084,0,0,0,0,0,0,13287833850,26487138702,39330986348,52053150640,65265077410,65786423363,66312569608,66876504818,67401905720,67902398475,68348053436,68780483609,69200321499,69603323896,69992600962,70330420643,70641119346,70957054638,71256666207,71560176437,71560176437,71560176437,71560176437,71560176437,71560176437,71560176437,71560176437,71560176437,71560176437,71560176437
0,0,0,0,0,0,0,0,8003527903,16012810764,23862876544,31725384633,39527769621,40090497100,40609830354,40665353953,41326253519,41647359056,33374660530,24947612019,16464413142,8171272740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,4.15883E+11,4.07218E+11,3.15822E+11,3.35554E+11,3.28856E+11,3.19566E+11,3.16422E+11,3.11901E+11,3.05267E+11,2.99795E+11,2.94245E+11,2.88852E+11,2.83176E+11,2.74409E+11,2.69833E+11,2.63083E+11,2.76104E+11,2.87715E+11,2.97225E+11,3.07338E+11,3.20626E+11,3.16151E+11,3.11709E+11,3.07448E+11,3.03015E+11,2.9848E+11,2.94152E+11,2.89776E+11,2.85358E+11,2.80884E+11,2.7637E+11,2.52971E+11,2.29513E+11,2.06118E+11,1.82724E+11,1.59391E+11,1.59391E+11,1.59391E+11,1.59391E+11,1.59391E+11,1.59391E+11,1.59391E+11,1.59391E+11,1.59391E+11,1.59391E+11,1.59391E+11
10,20,6.01389E+11,5.93859E+11,4.64537E+11,4.97865E+11,4.92238E+11,4.82618E+11,4.82148E+11,4.79603E+11,4.7378E+11,4.6972E+11,4.65509E+11,4.25719E+11,3.85612E+11,3.41792E+11,3.03579E+11,2.63083E+11,2.6714E+11,2.69847E+11,2.70693E+11,2.72223E+11,2.76599E+11,2.71773E+11,2.66975E+11,2.62334E+11,2.57546E+11,2.52674E+11,2.48045E+11,2.43378E+11,2.38676E+11,2.3393E+11,2.29154E+11,2.34454E+11,2.39657E+11,2.4487E+11,2.50019E+11,2.55172E+11,2.55172E+11,2.55172E+11,2.55172E+11,2.55172E+11,2.55172E+11,2.55172E+11,2.55172E+11,2.55172E+11,2.55172E+11,2.55172E+11
20,30,4.15883E+11,4.07218E+11,3.15822E+11,3.35554E+11,3.28856E+11,3.19566E+11,3.16422E+11,3.11901E+11,3.05267E+11,2.99795E+11,2.94245E+11,3.24359E+11,3.54042E+11,3.79296E+11,4.09906E+11,4.37027E+11,3.97711E+11,3.56459E+11,3.13347E+11,2.71794E+11,2.33271E+11,2.28098E+11,2.22951E+11,2.17936E+11,2.12799E+11,2.07595E+11,2.0267E+11,1.97716E+11,1.92736E+11,1.87722E+11,1.82687E+11,1.87609E+11,1.92452E+11,1.97302E+11,2.02099E+11,2.06898E+11,2.06898E+11,2.06898E+11,2.06898E+11,2.06898E+11,2.06898E+11,2.06898E+11,2.06898E+11,2.06898E+11,2.06898E+11,2.06898E+11
30,40,4.15883E+11,4.07218E+11,3.15822E+11,3.35554E+11,3.28856E+11,3.19566E+11,3.16422E+11,3.11901E+11,3.05267E+11,2.99795E+11,2.94245E+11,2.88852E+11,2.83176E+11,2.74409E+11,2.69833E+11,2.63083E+11,2.58319E+11,2.52263E+11,2.44582E+11,2.37666E+11,2.33271E+11,2.28098E+11,2.22951E+11,2.17936E+11,2.12799E+11,2.07595E+11,2.0267E+11,1.97716E+11,1.92736E+11,1.87722E+11,1.82687E+11,1.78069E+11,1.73391E+11,1.68736E+11,1.64054E+11,1.59391E+11,1.59391E+11,1.59391E+11,1.59391E+11,1.59391E+11,1.59391E+11,1.59391E+11,1.59391E+11,1.59391E+11,1.59391E+11,1.59391E+11
40,50,4.15883E+11,4.07218E+11,3.15822E+11,3.35554E+11,3.28856E+11,3.19566E+11,3.23026E+11,3.25115E+11,3.24958E+11,3.25975E+11,3.26862E+11,3.21944E+11,3.16707E+11,3.07995E+11,3.03976E+11,2.97501E+11,2.93198E+11,2.87429E+11,2.79792E+11,2.73011E+11,2.69121E+11,2.64242E+11,2.59392E+11,2.54694E+11,2.49854E+11,2.44932E+11,2.03563E+11,1.62214E+11,1.20911E+11,79668915570,38518511546,38709039113,38884632434,39063099774,39232571572,39404180208,39404180208,39404180208,39404180208,39404180208,39404180208,39404180208,39404180208,39404180208,39404180208,39404180208
50,60,5.25969E+11,5.01657E+11,3.78483E+11,3.9064E+11,3.71329E+11,3.494E+11,3.404E+11,3.29891E+11,3.17182E+11,3.05736E+11,2.94245E+11,2.88852E+11,2.83176E+11,2.74409E+11,2.69833E+11,2.63083E+11,3.29418E+11,3.93987E+11,4.55028E+11,5.16185E+11,5.82482E+11,5.77743E+11,5.73058E+11,5.68706E+11,5.64032E+11,5.59164E+11,5.2045E+11,4.81694E+11,4.42924E+11,4.04136E+11,3.65374E+11,3.56138E+11,3.46783E+11,3.37473E+11,3.28107E+11,3.18782E+11,3.18782E+11,3.18782E+11,3.18782E+11,3.18782E+11,3.18782E+11,3.18782E+11,3.18782E+11,3.18782E+11,3.18782E+11,3.18782E+11
60,70,65053109892,82682625823,79170495327,1.00455E+11,1.14818E+11,1.27839E+11,1.15956E+11,1.03515E+11,90439976333,77813463443,65235013654,66184384709,67062053446,67173490868,68284694044,68834349357,69759114379,70331514718,70420610705,70690154114,71699164390,72287376702,72880843652,73515832755,74108452296,74673661875,1.45524E+11,2.16248E+11,2.8681E+11,3.57153E+11,4.27251E+11,3.57423E+11,2.87569E+11,2.17869E+11,1.48259E+11,78808360417,78808360417,78808360417,78808360417,78808360417,78808360417,78808360417,78808360417,78808360417,78808360417,78808360417
70,80,0,0,0,0,0,0,14498531414,29007488033,43228020115,57471091659,71605249147,57224013327,42828446055,28173007422,14109006845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69495955808,1.38857E+11,2.08101E+11,2.77161E+11,3.4609E+11,3.4609E+11,3.4609E+11,3.4609E+11,3.4609E+11,3.4609E+11,3.4609E+11,3.4609E+11,3.4609E+11,3.4609E+11,3.4609E+11
80,90,0,84560467132,1.32594E+11,2.13647E+11,2.82288E+11,3.46758E+11,2.78698E+11,2.09099E+11,1.38492E+11,69046177012,0,14845426367,29628892039,43852950841,58564007678,72725096053,58279215004,43563806242,28750347066,14268770177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,4.7926E+11,3.86744E+11,2.34541E+11,1.78173E+11,1.03461E+11,29833689701,30582429396,31203470844,31606444876,32119595807,32617506827,33092192354,33531026723,33586745434,34142347022,34417174679,27580656909,20616585065,13606110830,6752699993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,3.28824E+11,3.25027E+11,2.54499E+11,2.73029E+11,2.70212E+11,2.65197E+11,3.00101E+11,3.33891E+11,3.6518E+11,3.97493E+11,4.29458E+11,4.32769E+11,4.3562E+11,4.33537E+11,4.3794E+11,4.38755E+11,4.40662E+11,4.40351E+11,4.37065E+11,4.34966E+11,4.37434E+11,4.36767E+11,4.36138E+11,4.3576E+11,4.35133E+11,4.34352E+11,3.7048E+11,3.0663E+11,2.4284E+11,1.79132E+11,1.15556E+11,1.16127E+11,1.16654E+11,1.17189E+11,1.17698E+11,1.18213E+11,1.18213E+11,1.18213E+11,1.18213E+11,1.18213E+11,1.18213E+11,1.18213E+11,1.18213E+11,1.18213E+11,1.18213E+11,1.18213E+11
150,200,0,0,0,0,0,0,38930969907,77889933227,1.16074E+11,1.54319E+11,1.92272E+11,1.89379E+11,1.86298E+11,1.81174E+11,1.78809E+11,1.75001E+11,2.48072E+11,3.19776E+11,3.88359E+11,4.56754E+11,5.29635E+11,5.27227E+11,5.24865E+11,5.22807E+11,5.20452E+11,5.17914E+11,4.98692E+11,4.79405E+11,4.6007E+11,4.40671E+11,4.21241E+11,4.16863E+11,4.12334E+11,4.07848E+11,4.03281E+11,3.98749E+11,3.98749E+11,3.98749E+11,3.98749E+11,3.98749E+11,3.98749E+11,3.98749E+11,3.98749E+11,3.98749E+11,3.98749E+11,3.98749E+11
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35606115115,70975007691,1.05391E+11,1.39482E+11,1.74884E+11,1.71564E+11,1.68263E+11,1.6506E+11,1.61765E+11,1.58417E+11,2.0601E+11,2.53499E+11,3.00859E+11,3.48049E+11,3.95053E+11,3.94407E+11,3.93613E+11,3.92853E+11,3.92008E+11,3.91189E+11,3.91189E+11,3.91189E+11,3.91189E+11,3.91189E+11,3.91189E+11,3.91189E+11,3.91189E+11,3.91189E+11,3.91189E+11,3.91189E+11
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407814020,2813909471,4220714950,5624208853,7023491845,35303665359,63537534032,91710724773,1.19802E+11,1.47799E+11,1.18169E+11,88540896653,58974915965,29454813954,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1454218996,2906123479,4354969781,5799681431,7239621277,33206401468,59120068385,84990504750,1.10791E+11,1.36542E+11,1.36542E+11,1.36542E+11,1.36542E+11,1.36542E+11,1.36542E+11,1.36542E+11,1.36542E+11,1.36542E+11,1.36542E+11,1.36542E+11
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486338268,2969793023,4450738883,5927748936,7401964170,7401964170,7401964170,7401964170,7401964170,7401964170,7401964170,7401964170,7401964170,7401964170,7401964170
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
