Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
-650,-600,0,277152593.6,434917598.2,695887332.9,919899406.6,1131360422,908836166.1,681779752.7,451773375.3,225268892.2,0,0,0,0,0,0,4259921.119,8495276.45,12628221.61,16726943.73,20969779.31,23627558.66,26285282.49,28956470.47,31612433.89,34255717.21,30291935.8,26325545.75,22358754.62,18392411.42,14429576.9,14456588.07,14478716.29,14501984.53,14522417.43,14543752.08,14543752.08,14543752.08,14543752.08,14543752.08,14543752.08,14543752.08,14543752.08,14543752.08,14543752.08,14543752.08
-600,-550,1371150093,1082670711,637111859.9,453069807.3,224593817.4,0,2530399209,5061931619,7547016949,10035168019,12505456964,10362370192,8215437446,6014348453,3918239436,1802396842,1444364609,1080149988,713618705.9,354463804.6,0,0,0,0,0,0,0,0,0,0,0,177675918.5,355200692.5,532617075.5,709773194.9,886794704.2,886794704.2,886794704.2,886794704.2,886794704.2,886794704.2,886794704.2,886794704.2,886794704.2,886794704.2,886794704.2
-550,-500,0,0,0,0,0,0,0,0,0,0,0,12552601168,25058432258,37134082122,49586080913,61615175881,49375968732,36925414780,24395661349,12118069087,848419.5614,236505282.5,472013457.9,707743097.6,943083315.7,1177898556,1147752149,1117435570,1086976341,1056333270,1025570281,1701686497,2376882139,3051747515,3725423793,4398653380,4398653380,4398653380,4398653380,4398653380,4398653380,4398653380,4398653380,4398653380,4398653380,4398653380
-500,-450,0,0,0,0,0,0,421628870.6,843446561.3,1257524987,1672114243,2083727215,1935768929,1786390586,1620821336,1479014638,1326873972,1336106301,1339214133,1334058151,1332140809,1342905955,2025030344,2706828040,3389968106,4071288198,4750656435,4716610593,4681812059,4646331925,4609946009,4572878064,5203151306,5831348221,6459527143,7085896816,7712081244,7712081244,7712081244,7712081244,7712081244,7712081244,7712081244,7712081244,7712081244,7712081244,7712081244
-450,-400,0,0,0,0,0,0,14514741595,29035983393,43290797924,57563197986,71733138273,57333794724,42920237963,28268215928,14155224414,0,1629769874,3250141315,4831332450,6399430462,8022663712,8271839395,8521478396,8775548576,9025061208,9271431865,9113098578,8953365991,8792414733,8629868218,8466198892,6772359234,5077109021,3383570678,1690873153,0,0,0,0,0,0,0,0,0,0,0
-400,-350,6986150920,7678580613,6639247887,7737542693,8321109367,8826536499,8204342801,7547289395,6846775385,6174931639,5504864750,6260233725,7007580298,7672870826,8435304702,9131820144,8741014168,8310678228,7834391644,7384044122,7005609580,5602284571,4200387309,2800839235,1399986917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,3324639902,25238966364,37031189031,57878332156,75602237028,92311472321,74311594522,55941993028,37328819293,19001566553,774024216.9,1030938522,1286163306,1524685746,1781385616,2023739578,1628231308,1225743983,820499432.4,423484961.1,31957299.58,31797921.15,31641115.43,31500880.36,31344392.3,31177953.42,3036710030,6039958513,9039553730,12033501158,15020632263,14999967747,14974261778,14949772281,14922402756,14896008883,14896008883,14896008883,14896008883,14896008883,14896008883,14896008883,14896008883,14896008883,14896008883,14896008883
-300,-250,1.16129E+11,91696742841,53960157788,38372725154,19021962374,0,887494475.4,1775386402,2646987805,3519664464,4386076287,3505637750,2624330156,1728441757,865512030.2,0,3072127555,6126538998,9107095294,12062970959,15122776934,15130434175,15139256426,15155998136,15164911497,15168930974,12159402568,9149669906,6141282289,3135447372,134008754.7,134288382.8,134522638.1,134767463.3,134985914.2,135212718,135212718,135212718,135212718,135212718,135212718,135212718,135212718,135212718,135212718,135212718
-250,-200,26907427251,21760602999,13309715552,10182338503,6114411133,2099377432,2086670834,2065733495,2031975950,2005201482,1977894686,5098473319,8205553689,11185509330,14285791766,17266399524,13836562420,10347499952,6836244604,3395652680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,8706801827,9561725781,8261830203,9623051521,10343843075,10967614176,18855205577,26703359820,34338538243,42019834559,49642202652,42001954192,34343208055,26439767177,18979054772,11410796017,9341671871,7232268455,5103449496,3019742669,972417589,971230847.7,970120078.2,969516967.2,968413253,966998593.3,963635393.6,960116279,956454094.4,952600842.5,948600679.5,944120977.6,939325592.6,934608968.5,929715111.6,924885275.5,924885275.5,924885275.5,924885275.5,924885275.5,924885275.5,924885275.5,924885275.5,924885275.5,924885275.5,924885275.5
-150,-100,47423387539,51937182959,44775790848,52055572630,55866153829,59154756516,47529583672,35667445067,23650883269,11817434790,48521594.09,263180786,476994268.9,682956226,896010672.5,1101476424,1279722980,1451901713,1613119544,1775655450,1954490276,1960833824,1967324560,1974843841,1981342536,1987196818,1993923695,2000319825,2006405388,2012072706,2017407211,2021929860,2025769187,2029767446,2033368201,2037094465,2037094465,2037094465,2037094465,2037094465,2037094465,2037094465,2037094465,2037094465,2037094465,2037094465
-100,-90,0,0,0,0,0,0,2728886.521,5458995.132,8139013.304,10822337.7,13486398.84,10779208.06,8069345.093,5314648.76,2661294.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,2668131.46,4186925.732,6699265.776,8855816.625,10891539.19,8749311.469,6563452.944,4349195.291,2168650.166,0,0,0,0,0,0,5651113.353,11269638.3,16752308.27,22189578.74,27818026.81,27842561.18,27869231.97,27910480.24,27937311.17,27955116.65,27966541.37,27973376.35,27975943.41,27972782.92,27965129.13,27939551.72,27904577.26,27871859.74,27833761.34,27797469.63,27797469.63,27797469.63,27797469.63,27797469.63,27797469.63,27797469.63,27797469.63,27797469.63,27797469.63,27797469.63
-80,-70,54899224071,43348851622,25509203500,18140377919,8992470168,0,2503084672,5007290311,7465550247,9926842830,12370466101,9887281961,7401646736,4874887887,2441085501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,2896319584,4545006563,7272210894,9613197668,11823022490,9717190748,7564095085,5376140475,3225047677,1085316928,3643107249,6190340651,8638843729,11178721176,13624446471,10969711260,8267945039,5547425188,2882248934,254280542.4,254489319.8,254717635.8,255079187.8,255308978.6,255456303.5,255551777.9,255605317.7,255619867.6,255582095.4,255503283.3,3298495911,6338813885,9377295961,12411271092,15442957131,15442957131,15442957131,15442957131,15442957131,15442957131,15442957131,15442957131,15442957131,15442957131,15442957131
-60,-50,0,435914495.1,684052358,1094513933,1446847313,1779439986,1485937612,1185332215,879050093.4,578344305.8,279183124.8,229204127.9,179147224.2,127954447.2,79041333.43,29759591.66,3265820208,6483083189,9622369641,12735732770,15958849519,16024181752,16090707265,16165643765,16232224620,16293513554,16348215809,16400206536,16449651396,16495667810,16538956439,13533481806,10524993446,7519664130,4515532818,1514735538,1514735538,1514735538,1514735538,1514735538,1514735538,1514735538,1514735538,1514735538,1514735538,1514735538
-50,-40,75320908846,72085225546,54788266156,56553234776,54195647758,51480208901,41354704272,31022973229,20557010197,10250393600,0,57613273.48,115011884.1,170436071.4,227587605.3,282798117.4,226622452.3,169476763.4,111967587.8,55615774.67,0,44817650288,89607010425,1.34438E+11,1.79196E+11,2.23853E+11,2.243E+11,2.24709E+11,2.25084E+11,2.25412E+11,2.25703E+11,2.27971E+11,2.30161E+11,2.32368E+11,2.34528E+11,2.367E+11,2.367E+11,2.367E+11,2.367E+11,2.367E+11,2.367E+11,2.367E+11,2.367E+11,2.367E+11,2.367E+11,2.367E+11
-40,-30,2.68748E+11,2.5707E+11,1.95278E+11,2.01449E+11,1.9293E+11,1.83139E+11,1.58586E+11,1.33305E+11,1.07336E+11,81948184439,56678981304,99671532926,1.4245E+11,1.83177E+11,2.2596E+11,2.66878E+11,2.73926E+11,2.79712E+11,2.8371E+11,2.88319E+11,2.95654E+11,2.5118E+11,2.06756E+11,1.62446E+11,1.18056E+11,73670302206,73671616511,73660857284,73638885703,73601874350,73553087003,82026754117,90468439807,98910851240,1.07327E+11,1.15741E+11,1.15741E+11,1.15741E+11,1.15741E+11,1.15741E+11,1.15741E+11,1.15741E+11,1.15741E+11,1.15741E+11,1.15741E+11,1.15741E+11
-30,-20,8850638948,35440396847,48760159987,74362754556,95884541812,1.16143E+11,1.64658E+11,2.12739E+11,2.59208E+11,3.06123E+11,3.52661E+11,3.08697E+11,2.64564E+11,2.18338E+11,1.75567E+11,1.31685E+11,1.42063E+11,1.51778E+11,1.60446E+11,1.69359E+11,1.7985E+11,1.77983E+11,1.7613E+11,1.7437E+11,1.72519E+11,1.70615E+11,1.68828E+11,1.67013E+11,1.65175E+11,1.63305E+11,1.61412E+11,1.49285E+11,1.37113E+11,1.24962E+11,1.12797E+11,1.00652E+11,1.00652E+11,1.00652E+11,1.00652E+11,1.00652E+11,1.00652E+11,1.00652E+11,1.00652E+11,1.00652E+11,1.00652E+11,1.00652E+11
-20,-10,33834212085,31772073179,23655790390,23875488211,22324495161,20640318730,21253869860,21786830036,22180191364,22643102495,23095567032,37309336221,51448296063,64864488487,79019381541,92525615404,81769594471,70652239538,59232687987,48130556249,37527143726,37025863447,36527802554,36048905816,35551441841,35042992139,34528067467,34007790577,33482806113,32951635326,32416031388,31897414680,31368321249,30842142264,30310442243,29781206902,29781206902,29781206902,29781206902,29781206902,29781206902,29781206902,29781206902,29781206902,29781206902,29781206902
-10,0,4.36065E+11,4.00292E+11,2.90453E+11,2.84626E+11,2.57204E+11,2.28482E+11,2.15928E+11,2.02472E+11,1.87826E+11,1.73927E+11,1.60048E+11,1.39365E+11,1.18608E+11,96925951233,76789944686,56174150936,55631357450,54834663177,53710559814,52731067219,52256911292,51552219920,50852015776,50178491663,49479123476,48764472371,48274920349,47777748301,47273749815,46760716605,46240999957,45493910731,44731882812,43974016756,43208285701,42446075999,42446075999,42446075999,42446075999,42446075999,42446075999,42446075999,42446075999,42446075999,42446075999,42446075999
0,0,3902346319,4101400503,3413986842,3850711677,4024950791,4164043752,4486262971,4792312381,5066556193,5355071626,5640078743,5389130952,5133782301,4829484702,4593989134,4325484440,4283686094,4222337064,4135777159,4060352496,4023839344,3969587852,3915681875,3863830300,3809988685,3754970246,3465137001,3174908141,2884459708,2593788846,2303174754,2265966544,2228014265,2190269278,2152132547,2114171205,2114171205,2114171205,2114171205,2114171205,2114171205,2114171205,2114171205,2114171205,2114171205,2114171205
0.1,10,6.67338E+11,5.99077E+11,4.2329E+11,4.01646E+11,3.48756E+11,2.94489E+11,2.52227E+11,2.08792E+11,1.64302E+11,1.20743E+11,77394000416,65603947488,53784603783,41579612604,30068490183,18385609987,18207961230,17947211570,17579301883,17258722765,17103538827,16872893617,16643717065,16423272809,16194369864,15960464868,15723609701,15484318612,15242886270,14998640719,14752381354,14514050165,14270953036,14029183667,13784905087,13541749922,13541749922,13541749922,13541749922,13541749922,13541749922,13541749922,13541749922,13541749922,13541749922,13541749922
10,20,45995357253,65066051094,66483975057,87379455438,1.02951E+11,1.17351E+11,1.51306E+11,1.84818E+11,2.16976E+11,2.49566E+11,2.81882E+11,2.77406E+11,2.7268E+11,2.65231E+11,2.61463E+11,2.55773E+11,2.53306E+11,2.49683E+11,2.44568E+11,2.40113E+11,2.37958E+11,2.3476E+11,2.31583E+11,2.28527E+11,2.25354E+11,2.22111E+11,2.18827E+11,2.15509E+11,2.12162E+11,2.08775E+11,2.0536E+11,2.02056E+11,1.98685E+11,1.95332E+11,1.91945E+11,1.88573E+11,1.88573E+11,1.88573E+11,1.88573E+11,1.88573E+11,1.88573E+11,1.88573E+11,1.88573E+11,1.88573E+11,1.88573E+11,1.88573E+11
20,30,3.35332E+11,2.9535E+11,2.03785E+11,1.8756E+11,1.56392E+11,1.24789E+11,1.12332E+11,99380143516,85881039134,72782838979,59735601699,58844308089,57899821688,56376363122,55634570134,54483652121,53957209437,53184506736,52094247573,51144247149,50684376388,50000872402,49321720624,48668445993,47990105029,47296941088,46595073369,45885987068,45170555389,44446787051,43717050961,43010739120,42290303978,41573803535,40849867384,40129260383,40129260383,40129260383,40129260383,40129260383,40129260383,40129260383,40129260383,40129260383,40129260383,40129260383
30,40,1.07541E+11,84915277914,49969515306,35534856745,17615186444,0,10780506131,21565840145,32153291147,42753803416,53278215934,51563692386,49805152441,47561741115,45987927182,44080195497,43654266936,43029100866,42147014791,41378405621,41006337347,40453359260,39903902331,39375381393,38826580446,38265786899,30606039917,22945829058,15289093550,7638924823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,31921622051,50092532097,80150259965,1.05951E+11,1.30307E+11,1.19694E+11,1.08565E+11,96821390580,85499098698,74213116496,73309422856,72338885977,70642079389,69922487473,68687755172,68024063480,67049910832,65675413579,64477741099,63897976906,63036297289,62180104505,61356535151,60501364553,59627506537,65834537286,72027091198,78203036373,84355159927,90483687805,78885483851,67266670798,55662185267,44057157507,32466699718,32466699718,32466699718,32466699718,32466699718,32466699718,32466699718,32466699718,32466699718,32466699718,32466699718
50,60,0,0,0,0,0,0,7843062314,15689637022,23392247359,31104360063,38761108475,30980401668,23192014731,15274772725,7648796668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10136311108,20263999506,30385504253,40492161117,50591138541,50591138541,50591138541,50591138541,50591138541,50591138541,50591138541,50591138541,50591138541,50591138541,50591138541
60,70,1.574E+11,1.3115E+11,83910354077,69248226050,48569835785,28026178956,22513784760,16889119489,11191377403,5580384609,0,6065941792,12109282327,17944741305,23962067822,29775029528,29487320889,29065032504,28469201435,27950021113,27698693722,27325176766,26954038256,26597041457,26226346042,25847549932,20673588840,15499314410,10327387491,5159896262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,1.81444E+11,1.9901E+11,1.7178E+11,1.99912E+11,2.14731E+11,2.2754E+11,2.32156E+11,2.35882E+11,2.38108E+11,2.41098E+11,2.43989E+11,2.41633E+11,2.39055E+11,2.34068E+11,2.32312E+11,2.28843E+11,2.11909E+11,1.94025E+11,1.75162E+11,1.57007E+11,1.40412E+11,1.31479E+11,1.22563E+11,1.13712E+11,1.04804E+11,95869492360,92518181753,89153701393,85778700391,82390421327,78994416632,71255705489,63496971722,55749290158,47997638985,40256899465,40256899465,40256899465,40256899465,40256899465,40256899465,40256899465,40256899465,40256899465,40256899465,40256899465
80,90,0,11174741949,17535798113,28058050145,37090176039,45616245561,45594261035,45393548944,44909609127,44577708726,44232447861,43878556036,43484136073,42650514718,42404870581,41845969294,56164241806,70208474019,83654870977,97090715771,1.11401E+11,1.16938E+11,1.2248E+11,1.28085E+11,1.33623E+11,1.39114E+11,1.37036E+11,1.34937E+11,1.32819E+11,1.30677E+11,1.28517E+11,1.32903E+11,1.37242E+11,1.41589E+11,1.45904E+11,1.50225E+11,1.50225E+11,1.50225E+11,1.50225E+11,1.50225E+11,1.50225E+11,1.50225E+11,1.50225E+11,1.50225E+11,1.50225E+11,1.50225E+11
90,100,1.21527E+11,95959024915,56468353894,40156380424,19906148297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514745910.1,1029166898,1544070662,2058124769,2571032762,9304798943,16033038954,22752713362,29459223610,36150062472,35605551868,35049328926,34496335501,33937135488,33380658421,33380658421,33380658421,33380658421,33380658421,33380658421,33380658421,33380658421,33380658421,33380658421,33380658421
100,150,50848089767,60366987148,55351960587,67563377947,75431112735,82527275981,81928420071,81005966283,79581369355,78431159326,77260724593,76396405534,75462213297,73769305458,73096035386,71883893535,71305048534,70400629009,69074454105,67932402143,67440925742,66062297528,64689756529,63351207798,61980080059,60590273380,59700232628,58800937537,57893502587,56975370798,56049573342,55049659838,54031719132,53018880657,51996647080,50978753284,50978753284,50978753284,50978753284,50978753284,50978753284,50978753284,50978753284,50978753284,50978753284,50978753284
150,200,2.37702E+11,1.87691E+11,1.1045E+11,78544055999,38935521830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104078452.7,208068368.4,311994791.2,415768757.6,519463872.4,519463872.4,519463872.4,519463872.4,519463872.4,519463872.4,519463872.4,519463872.4,519463872.4,519463872.4,519463872.4
200,250,56809187001,93636349356,1.02943E+11,1.41249E+11,1.71209E+11,1.99122E+11,1.59957E+11,1.19995E+11,79512961296,39647747498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,38602414093,30480764511,17936807912,12755414891,6323059442,0,38674476302,77366272373,1.15348E+11,1.53377E+11,1.91133E+11,1.87036E+11,1.82775E+11,1.76703E+11,1.73095E+11,1.6822E+11,1.34805E+11,1.00812E+11,66603047335,33082610310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,3331504118,5227913440,8364892006,11057622159,13599482710,17162838403,20674509124,24036213757,27447570779,30829744625,30795085287,30731388186,30354305072,30393394634,30207003455,61705358936,92883856678,1.23122E+11,1.53183E+11,1.8459E+11,1.82101E+11,1.79628E+11,1.77249E+11,1.74778E+11,1.72254E+11,1.64838E+11,1.57399E+11,1.49943E+11,1.42466E+11,1.34978E+11,1.32797E+11,1.30573E+11,1.28361E+11,1.26125E+11,1.23901E+11,1.23901E+11,1.23901E+11,1.23901E+11,1.23901E+11,1.23901E+11,1.23901E+11,1.23901E+11,1.23901E+11,1.23901E+11,1.23901E+11
350,400,32066373993,34660563078,29557568594,34048778075,36255272468,38129556484,35302702433,32325196444,29162498385,26123483881,23093126762,22861631251,22609150705,22128970988,21954364587,21617785602,21408902468,21102309379,20669717709,20292777316,20110308313,18134245505,16160985704,14196394339,12224671380,10250863016,14958635287,19661158775,24356407409,29040727124,33712739608,33168061105,32612491311,32059955789,31501686166,30945983843,30945983843,30945983843,30945983843,30945983843,30945983843,30945983843,30945983843,30945983843,30945983843,30945983843
400,450,360886577.6,284958830.9,167687782.6,119247931.4,59113071.97,0,14931835.94,29870358.88,44534798.52,59217329.02,73794455.47,74821336.2,75774576.59,75939657.78,77134169.99,77751577.57,62306826.32,46595379.89,30783997.66,15290816.85,0,1704865573,3408654987,5114043379,6816617664,8515395960,8389031571,8261367539,8132561078,8002253673,7870871826,7743701171,7613987744,7484982729,7354638987,7224894633,7224894633,7224894633,7224894633,7224894633,7224894633,7224894633,7224894633,7224894633,7224894633,7224894633
450,500,18201224819,14452446593,8583801489,6216661133,3248935615,329092810.4,264364425.5,198317716,131412913.9,65526751.15,0,0,0,0,0,0,15522179.06,30954846,46014353.68,60949160.43,76409083.69,76507461.64,76611688.22,76755984.51,76860628.89,76940413.61,77002090.29,77051111.8,77088350.05,77109767.74,77118750.05,77077433.99,77010179.05,76949130.2,76873199.84,76802229.59,76802229.59,76802229.59,76802229.59,76802229.59,76802229.59,76802229.59,76802229.59,76802229.59,76802229.59,76802229.59
500,550,6930282655,5487123124,3243601503,2327434487,1184693137,60898085.78,120194033.8,179277947,236894795.2,294786493.8,352241577.8,359267389.6,365933780.8,368765269.9,376574209.1,381556900.3,413472075.2,443457349,470362844.6,497964576.4,530203173.1,531641489.3,533119912.1,534877087.7,536357871.1,537664470.7,539148426.7,540543149.3,541854251.5,543052822.3,544162107.6,545458556.5,546570625.7,547725517.2,548773076.4,549854431.8,549854431.8,549854431.8,549854431.8,549854431.8,549854431.8,549854431.8,549854431.8,549854431.8,549854431.8,549854431.8
550,600,8238734179,6537098683,3877962330,2801999418,1454818209,129526600.5,130577926.1,131122256.4,130841922.5,130994651.5,131101581.6,131952612,132676441,132033399.3,133190040.5,133354201.6,106864417.9,79917216.83,52798612.69,26225765.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,4091050600,6419820496,10271995848,13578639010,16700015951,13415334470,10063753797,6668628693,3325195066,0,5646338.083,11271638.32,16703436.94,22304522.65,27715380.22,27670780,27499622.26,27161560.45,26893053.99,26881423.17,26905680.48,26932001.92,26972410.55,26998886.36,27016639.36,27028229.01,27035382.58,27038410.84,27035902.81,27029051.08,27004849.44,26971564.86,26940461.35,26904156.33,26869597.11,26869597.11,26869597.11,26869597.11,26869597.11,26869597.11,26869597.11,26869597.11,26869597.11,26869597.11,26869597.11
650,700,16654831372,13150783570,7738752048,5503264215,2728054482,0,2127123453,4255199505,6344230860,8435839361,10512432465,10400625968,10279290623,10054522462,9968664470,9809289936,9714509808,9575392779,9379102548,9208064628,9125270169,7297346461,5471282488,3648278487,1823575623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,7274781271,5744223516,3380264093,2403809594,1191606160,0,0,0,0,0,0,1104376867,2204638906,3267053635,4362579513,5420898345,5474205913,5502402161,5496462110,5503628168,5563135483,7310223733,9056639516,10807604524,12552810607,14292332676,13009586120,11725469890,10440735900,9155492346,7870871826,7743701171,7613987744,7484982729,7354638987,7224894633,7224894633,7224894633,7224894633,7224894633,7224894633,7224894633,7224894633,7224894633,7224894633,7224894633
750,800,1857870511,1844233520,1455254480,1561099985,1556434031,1539944516,2250958399,2956257423,3638930319,4327598204,5010790760,4004950233,2998116867,1974625934,988788019.1,0,0,0,0,0,0,0,0,0,0,0,1204030004,2407147236,3608802854,4808198491,6004865474,6053408019,6099886799,6146817240,6192513112,6238555989,6238555989,6238555989,6238555989,6238555989,6238555989,6238555989,6238555989,6238555989,6238555989,6238555989
800,850,0,0,0,0,0,0,320500416.3,641144363.8,955905323.4,1271054590,1583941439,1591084927,1596703290,1585914969,1596775937,1595751707,1278767937,956310590,631802188,313824463.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,5852880194,4621479436,2719570531,1933970114,958699352,0,0,0,0,0,0,0,0,0,0,0,314732691.3,627650406,933001823.8,1235824765,1549295138,1238948895,928918399.1,619407427.6,309608021.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,12426786009,10930072670,7528239008,6912777984,5745556232,4562898984,3665434584,2749691504,1822050900,908533814.1,0,0,0,0,0,0,0,0,0,0,0,316346479.4,632493272.1,948936763.2,1264858082,1580075037,1585037148,1589736566,1594189513,1598310627,1602167989,1281620869,960806810.2,640316711.2,319985730.9,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,1032630512,1620440121,2592775639,3427412254,4215285440,4244633298,4257479434,4243577200,4243762575,4242491834,4232224183,4217981122,4160801327,4160726353,4129808132,3309453597,2474933433,1635105137,812178244.5,0,0,0,0,0,0,0,0,0,0,0,325046502.2,649816495.4,974388194.2,1298483758,1622333061,1622333061,1622333061,1622333061,1622333061,1622333061,1622333061,1622333061,1622333061,1622333061,1622333061
1000,1050,0,2311257639,3626906781,5803210762,7671313852,9434749948,7579054209,5685563468,3767472103,1878584072,0,0,0,0,0,0,804469432.6,1604299712,2384790232,3158817865,3960060760,3166803266,2374352834,1583230328,791370571.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767242396.4,1534000488,2301478169,3067689414,3832192348,3804728685,3776657851,3748037194,3718685874,3688784383,2950766134,2212133297,1474246334,736725720.9,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781022836.3,1557541730,2315284529,3066752804,3844643142,3860936180,3877516342,3896123312,3912716411,3928033402,3941472785,3954258284,3966429720,3977774155,3988460407,3901266428,3812803287,3724713004,3635977667,3547563300,3547563300,3547563300,3547563300,3547563300,3547563300,3547563300,3547563300,3547563300,3547563300,3547563300
