Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-500,-450,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,#VALUE!,742112.3598,1086724.134,1413062.336,1751890.163,1765715.717,1779560.453,1795745.63,1806290.252,1816544.958,1838535.112,1856872.291,1873186.407,1887617.8,1900306.589,1917736.389,1934630.782,1950996.368,1966895.439,1982328.132,2040418.655,2093948.709,2143431.025,2189308.622,2231962.542,2203455.733,2176594.651,2151240.897,2127270.884,2104574.416,2061643.055,2021377.954,1983538.225,1947911.136,1914308.123,2275407.243,2297098.185,2318789.127,2340480.069,2362171.01,2383861.952,2405552.894,2427243.835,2448934.777,2470625.719
-10,0,0,#VALUE!,12227633.95,9066384.001,6042095.496,3215954.819,2758823.921,2373207.989,2045619.537,1755516.53,1501358.846,1218426.295,972986.3514,758603.9859,569604.3309,401684.3798,398152.3268,394726.6176,391399.0241,388173.0914,385040.2931,371224.469,358494.6883,346726.9941,335816.4152,325672.7502,315820.5555,306537.1392,297774.6453,289490.4,281646.3006,270846.273,260716.9844,251197.8343,242235.3065,233781.9656,-1541334.679,-1715719.139,-1890103.599,-2064488.059,-2238872.519,-2413256.979,-2587641.438,-2762025.898,-2936410.358,-3110794.818
0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,#VALUE!,187556813.6,193522831.8,198891010,207345605.6,196586033.6,187665077.1,180401499.6,173699357.9,167900026.2,160500251.6,154031883.4,148401793.7,143441553.1,139025691.8,139828549.7,140606604.6,141359709.4,142091791.6,142802301.5,135275376.5,128340022.5,121928864.3,115984682.6,110458302,109081085.9,107783377.7,106558491.6,105400456.4,104303948.4,102727427.9,101248817.1,99859270.74,98550976.69,97317010.49,82679201.57,79352506.37,76025811.17,72699115.97,69372420.77,66045725.58,62719030.38,59392335.18,56065639.98,52738944.78
10,20,0,#VALUE!,9101761.036,9644545.713,10145767.32,10796985.59,10884703.93,10972168.53,11073777.8,11140375.11,11204995.85,10669308.78,10201411.43,9794007.047,9435050.367,9115553.791,9460043.673,9794029.397,10117890.51,10432273.68,10737488.86,15415119.54,19725281.02,23709609.9,27403711.09,30838193.79,31241411.81,31621351.46,31979973.75,32319021.3,32640055.32,32948757.05,33238286.49,33510376.18,33766555.75,34008180.97,35102995.18,36034783.1,36966571.02,37898358.94,38830146.86,39761934.78,40693722.7,41625510.62,42557298.54,43489086.46
20,30,0,#VALUE!,758225.0043,609508.6135,466940.5434,336700.3458,321929.1272,309743.4596,299948.3876,290797.2282,282907.9255,974313.7753,1572587.917,2095765.118,2557098.402,2966705.862,2989134.243,3010872.244,3031923.791,3052379.755,3072234.681,3070554.262,3069010.936,3067582.517,3066257.626,3065026.785,3096472.161,3126102.145,3154069.708,3180510.691,3205546.872,3228346.9,3249730.9,3269826.841,3288747.696,3306593.598,4113093.594,4219650.041,4326206.488,4432762.935,4539319.383,4645875.83,4752432.277,4858988.724,4965545.172,5072101.619
30,40,0,#VALUE!,245795.9697,359935.2697,468022.1566,580245.7482,525493.0303,479536.1719,440961.5396,406401.317,376230.5288,341631.0727,311542.9071,285291.6729,262153.4332,241582.6164,284829.6384,326760.4466,367430.5963,406902.7166,445225.4707,424101.2798,404637.3963,386644.6289,369962.4123,354452.7594,337092.6045,320734.6719,305294.6241,290697.287,276875.5121,238796.1102,203081.6462,169518.4441,137917.8146,108112.508,221877.5745,215255.6342,208633.6939,202011.7536,195389.8133,188767.8731,182145.9328,175523.9925,168902.0522,162280.1119
40,50,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19035.13271,36888.07923,53665.6532,69462.17652,84361.25356,29045.30611,30262.32815,31479.35019,32696.37223,33913.39427,35130.4163,36347.43834,37564.46038,38781.48242,39998.50446
50,60,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,#VALUE!,781131.683,508383.4248,247893.2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,#VALUE!,599159.7131,877389.1336,1140865.008,1414424.64,1039578.942,721932.4777,449160.467,210106.2746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,#VALUE!,0,0,0,0,289654.5424,536399.2746,750888.8313,936659.7855,1100533.023,1044833.264,996206.8253,953857.2875,916542.246,883333.674,695754.6744,513879.3159,337449.7191,166233.9244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,#VALUE!,4574929.197,4742477.991,4894352.675,5121531.006,3764241.4,2614066.147,1626378.1,760779.8744,0,0,0,0,0,0,179811.7651,354153.7469,523265.73,687387.4705,846732.1499,816350.1226,788356.386,762478.3492,738485.1727,716178.4972,694512.7933,674097.8751,654828.5036,636610.8363,619361.0823,595611.0219,573335.9664,552402.6504,532693.3883,514103.8656,-423661.8363,-516038.3342,-608414.832,-700791.3298,-793167.8276,-885544.3254,-977920.8232,-1070297.321,-1162673.819,-1255050.317
150,200,0,#VALUE!,0,0,0,0,1272640.138,2356749.668,3299141.307,4115353.512,4835354.854,4804443.543,4775842.837,4751579.581,4730307.129,4711085.822,4794724.587,4875806.208,4954400.96,5030717.178,5104803.134,5060765.732,5020196.458,4982691.09,4947916.816,4915588.039,4929563.699,4942732.51,4955162.655,4966914.195,4978041.396,4979902.817,4981648.599,4983289.234,4984833.939,4986290.878,6271574.781,6396289.158,6521003.535,6645717.911,6770432.288,6895146.664,7019861.041,7144575.417,7269289.794,7394004.171
200,250,0,#VALUE!,62464565.82,63676597.85,64727925.44,66806494.22,57797867.64,50202625.99,43758522,38044779.56,33040886.28,31107175.15,29421000.95,27951695.64,26656930.66,25505007.25,20088929.63,14837536.55,9743382.128,4799768.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,#VALUE!,0,0,0,0,5907503.618,10939861.77,15314375.71,19103173.82,22445368.06,22308133.88,22180783.95,22072888.37,21978316.37,21892797.91,27668648.94,33268741.57,38700586.34,43972334.5,49090597.33,48177237.6,47335714.91,46557778.94,45836500.94,45165929.41,39661644.71,34475129.08,29579638.44,24951343.66,20568951.67,20152842.04,19762574.96,19395815.66,19050502.24,18724807.06,38186740.35,38929780.1,39672819.84,40415859.59,41158899.33,41901939.08,42644978.82,43388018.57,44131058.31,44874098.06
300,350,0,#VALUE!,16254896.63,10579163.79,5158514.046,0,15776473.93,29215799.98,40898298.97,51016595.73,59942200.13,62666540.11,65001427.69,67052303.44,68862237.24,70465184.23,74322982.61,78063235.86,81690471.28,85211280.86,88629477.18,90449826.22,92127310.3,93677934.25,95115592.85,96452239.73,104285558.7,111666650.1,118633583.2,125220255.7,131456976.9,133760132.4,135920248.3,137950249.9,139861549.5,141664262.4,151457818.3,155542719.7,159627621.2,163712522.6,167797424.1,171882325.5,175967227,180052128.5,184137029.9,188221931.4
350,400,0,#VALUE!,20974567.51,30714444.27,39937848.98,49514252.13,36392164.28,25272429.3,15723598.12,7355114.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9667580.305,-10599651.14,-11531721.98,-12463792.82,-13395863.66,-14327934.5,-15260005.34,-16192076.18,-17124147.02,-18056217.86
400,450,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,#VALUE!,22374684.06,14562101.07,7100637.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,#VALUE!,21962288.77,32160829.73,41818577.27,51845946.42,39353288.74,28772490.83,19697669.14,11735105.43,4739331.72,4497817.714,4286986.061,4103364.446,3941570.875,3797584.702,3820305.224,3842324.204,3863638.682,3884356.993,3904465.054,3819871.465,3741930.221,3669878.703,3603074.889,3540967.244,3501551.071,3464410.431,3429353.988,3396210.817,3364828.57,2605594.272,1893512.566,1224323.121,594263.8148,0,0,0,0,0,0,0,0,0,0,0
600,650,0,#VALUE!,0,0,0,0,12557606.49,23254912.42,32553835.98,40607700.84,47712217.87,46215932.79,44902724.17,43761803.09,42756971.33,41861474.74,32972043.96,24352910.61,15991853.71,7877880.616,0,0,0,0,0,0,0,0,0,0,0,709709.3712,1375341.896,2000880.034,2589840.501,3145340.415,3789950.651,4398526.721,5007102.79,5615678.859,6224254.928,6832830.998,7441407.067,8049983.136,8658559.205,9267135.275
650,700,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10181985.42,20054239.98,29630341.67,38923866.87,47946887.15,48148546.71,48334442.58,48506258.17,48665550.27,48813661.94,37890194.89,27597353.07,17882059.52,8697028.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11698183.9,22721017.03,33125343.59,42961798.83,52275640.52,40480252.3,29417422.06,19020961.7,9232423.259,0,0,0,0,0,0,0,0,0,0,0
750,800,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12496577.86,24217049.67,35231538.65,45601967.2,55383221.64,66733532.53,77449353.04,88165173.55,98880994.05,109596814.6,120312635.1,131028455.6,141744276.1,152460096.6,163175917.1
800,850,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,#VALUE!,3029793.125,1971878.288,961509.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,#VALUE!,2511265.069,3677411.273,4781720.769,5928294.433,5604566.654,5335792.022,5116196.631,4914249.431,4739331.72,4497817.714,4286986.061,4103364.446,3941570.875,3797584.702,3820305.224,3842324.204,3863638.682,3884356.993,3904465.054,3819871.465,3741930.221,3669878.703,3603074.889,3540967.244,2748573.528,2001925.677,1297173.465,630886.7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752977.5438,1462484.754,2132180.522,2765324.091,3364828.57,3315303.643,3268854.462,3225203.156,3184104.316,3145340.415,3100358.218,3057890.558,3015422.897,2972955.237,2930487.577,2888019.917,2845552.257,2803084.597,2760616.936,2718149.276
1200,1250,0,#VALUE!,21598708.89,14057073.65,6854380.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,#VALUE!,6032836.225,8834280.465,11487173.79,14241598.72,10467341.79,7269014.101,4522519.583,2115523.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,#VALUE!,0,0,0,0,1521989.553,2818509.544,3945544.742,4921678.067,5782749.857,4294439.703,3004160.307,1876825.579,882912.9871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,#VALUE!,0,0,0,0,0,0,0,0,0,1226053.816,2287151.115,3214979.352,4033117.842,4759559.191,3748850.127,2768873.296,1818239.199,895697.9973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766515.2859,1509713.563,2230617.004,2930247.658,3609514.292,2769539.476,1995561.248,1280089.796,616733.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
