Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel or kerosene,3.70296E+14,4.23365E+14,4.0673E+14,3.87604E+14,4.01771E+14,3.977E+14,3.84222E+14,3.89336E+14,3.79081E+14,3.55994E+14,3.67417E+14,3.45533E+14,3.43057E+14,3.37997E+14,3.384E+14,3.38967E+14,3.39859E+14,3.29414E+14,3.21677E+14,3.33929E+14,3.23993E+14,3.25333E+14,3.29082E+14,3.31554E+14,3.35542E+14,3.34945E+14,3.38375E+14,3.47747E+14,3.51992E+14,3.50749E+14,3.57136E+14,3.61834E+14,3.70294E+14,3.74948E+14
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy fuel oil,4.25757E+14,4.86774E+14,4.67648E+14,4.45658E+14,4.61946E+14,4.57266E+14,4.4177E+14,4.47649E+14,4.35858E+14,4.09314E+14,4.22447E+14,3.97285E+14,3.94439E+14,3.88621E+14,3.89084E+14,3.89736E+14,3.90762E+14,3.78752E+14,3.69856E+14,3.83943E+14,3.7252E+14,3.7406E+14,3.78371E+14,3.81213E+14,3.85797E+14,3.85111E+14,3.89055E+14,3.99831E+14,4.04712E+14,4.03283E+14,4.10626E+14,4.16028E+14,4.25755E+14,4.31106E+14
LPG propane or butane,2.29883E+16,2.62829E+16,2.52502E+16,2.40628E+16,2.49423E+16,2.46896E+16,2.38529E+16,2.41703E+16,2.35337E+16,2.21005E+16,2.28096E+16,2.1451E+16,2.12973E+16,2.09832E+16,2.10082E+16,2.10434E+16,2.10988E+16,2.04503E+16,1.997E+16,2.07306E+16,2.01138E+16,2.0197E+16,2.04297E+16,2.05832E+16,2.08307E+16,2.07937E+16,2.10066E+16,2.15884E+16,2.1852E+16,2.17748E+16,2.21713E+16,2.2463E+16,2.29882E+16,2.32771E+16
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
